Readval: 737 Temperature: 5.0  
Readval: 650 Temperature: 13.1 *
Readval: 649 Temperature: 13.2 *
Readval: 648 Temperature: 13.3 *
Readval: 647 Temperature: 13.4 *
Readval: 646 Temperature: 13.4 *
Readval: 645 Temperature: 13.5 *
Readval: 644 Temperature: 13.6 *
Readval: 643 Temperature: 13.7 *
Readval: 642 Temperature: 13.8 *
Readval: 641 Temperature: 13.9 *
Readval: 640 Temperature: 14.0 *
Readval: 639 Temperature: 14.1 *
Readval: 638 Temperature: 14.1 *
Readval: 637 Temperature: 14.2 *
Readval: 636 Temperature: 14.3 *
Readval: 635 Temperature: 14.4 *
Readval: 634 Temperature: 14.5 *
Readval: 633 Temperature: 14.6 *
Readval: 632 Temperature: 14.7 *
Readval: 631 Temperature: 14.7 *
Readval: 630 Temperature: 14.8 *
Readval: 629 Temperature: 14.9 *
Readval: 628 Temperature: 15.0  
Readval: 627 Temperature: 15.1 *
Readval: 626 Temperature: 15.2 *
Readval: 625 Temperature: 15.3 *
Readval: 624 Temperature: 15.3 *
Readval: 623 Temperature: 15.4 *
Readval: 622 Temperature: 15.5 *
Readval: 621 Temperature: 15.6 *
Readval: 620 Temperature: 15.7 *
Readval: 619 Temperature: 15.8 *
Readval: 618 Temperature: 15.9 *
Readval: 617 Temperature: 15.9 *
Readval: 616 Temperature: 16.0 *
Readval: 615 Temperature: 16.1 *
Readval: 614 Temperature: 16.2 *
Readval: 613 Temperature: 16.3 *
Readval: 612 Temperature: 16.4 *
Readval: 611 Temperature: 16.5 *
Readval: 610 Temperature: 16.6 *
Readval: 609 Temperature: 16.6 *
Readval: 608 Temperature: 16.7 *
Readval: 607 Temperature: 16.8 *
Readval: 606 Temperature: 16.9 *
Readval: 605 Temperature: 17.0 *
Readval: 604 Temperature: 17.1 *
Readval: 603 Temperature: 17.2 *
Readval: 602 Temperature: 17.2 *
Readval: 601 Temperature: 17.3 *
Readval: 600 Temperature: 17.4 *
Readval: 599 Temperature: 17.5 *
Readval: 598 Temperature: 17.6 *
Readval: 597 Temperature: 17.7 *
Readval: 596 Temperature: 17.8 *
Readval: 595 Temperature: 17.8 *
Readval: 594 Temperature: 17.9 *
Readval: 593 Temperature: 18.0 *
Readval: 592 Temperature: 18.1 *
Readval: 591 Temperature: 18.2 *
Readval: 590 Temperature: 18.3 *
Readval: 589 Temperature: 18.4 *
Readval: 588 Temperature: 18.4 *
Readval: 587 Temperature: 18.5 *
Readval: 586 Temperature: 18.6 *
Readval: 585 Temperature: 18.7 *
Readval: 584 Temperature: 18.8 *
Readval: 583 Temperature: 18.9 *
Readval: 582 Temperature: 19.0 *
Readval: 581 Temperature: 19.1 *
Readval: 580 Temperature: 19.1 *
Readval: 579 Temperature: 19.2 *
Readval: 578 Temperature: 19.3 *
Readval: 577 Temperature: 19.4 *
Readval: 576 Temperature: 19.5 *
Readval: 575 Temperature: 19.6 *
Readval: 574 Temperature: 19.7 *
Readval: 573 Temperature: 19.7 *
Readval: 572 Temperature: 19.8 *
Readval: 571 Temperature: 19.9 *
Readval: 570 Temperature: 20.0  
Readval: 569 Temperature: 19.9 *
Readval: 568 Temperature: 20.0 *
Readval: 567 Temperature: 20.1 *
Readval: 566 Temperature: 20.2 *
Readval: 565 Temperature: 20.3 *
Readval: 564 Temperature: 20.4 *
Readval: 563 Temperature: 20.4 *
Readval: 562 Temperature: 20.5 *
Readval: 561 Temperature: 20.6 *
Readval: 560 Temperature: 20.7 *
Readval: 559 Temperature: 20.8 *
Readval: 558 Temperature: 20.9 *
Readval: 557 Temperature: 21.0 *
Readval: 556 Temperature: 21.1 *
Readval: 555 Temperature: 21.2 *
Readval: 554 Temperature: 21.3 *
Readval: 553 Temperature: 21.3 *
Readval: 552 Temperature: 21.4 *
Readval: 551 Temperature: 21.5 *
Readval: 550 Temperature: 21.6 *
Readval: 549 Temperature: 21.7 *
Readval: 548 Temperature: 21.8 *
Readval: 547 Temperature: 21.9 *
Readval: 546 Temperature: 22.0 *
Readval: 545 Temperature: 22.1 *
Readval: 544 Temperature: 22.1 *
Readval: 543 Temperature: 22.2 *
Readval: 542 Temperature: 22.3 *
Readval: 541 Temperature: 22.4 *
Readval: 540 Temperature: 22.5 *
Readval: 539 Temperature: 22.6 *
Readval: 538 Temperature: 22.7 *
Readval: 537 Temperature: 22.8 *
Readval: 536 Temperature: 22.9 *
Readval: 535 Temperature: 22.9 *
Readval: 534 Temperature: 23.0 *
Readval: 533 Temperature: 23.1 *
Readval: 532 Temperature: 23.2 *
Readval: 531 Temperature: 23.3 *
Readval: 530 Temperature: 23.4 *
Readval: 529 Temperature: 23.5 *
Readval: 528 Temperature: 23.6 *
Readval: 527 Temperature: 23.7 *
Readval: 526 Temperature: 23.8 *
Readval: 525 Temperature: 23.8 *
Readval: 524 Temperature: 23.9 *
Readval: 523 Temperature: 24.0 *
Readval: 522 Temperature: 24.1 *
Readval: 521 Temperature: 24.2 *
Readval: 520 Temperature: 24.3 *
Readval: 519 Temperature: 24.4 *
Readval: 518 Temperature: 24.5 *
Readval: 517 Temperature: 24.6 *
Readval: 516 Temperature: 24.6 *
Readval: 515 Temperature: 24.7 *
Readval: 514 Temperature: 24.8 *
Readval: 513 Temperature: 24.9 *
Readval: 512 Temperature: 25.0  
Readval: 511 Temperature: 24.9 *
Readval: 510 Temperature: 25.0 *
Readval: 509 Temperature: 25.1 *
Readval: 508 Temperature: 25.2 *
Readval: 507 Temperature: 25.3 *
Readval: 506 Temperature: 25.4 *
Readval: 505 Temperature: 25.5 *
Readval: 504 Temperature: 25.6 *
Readval: 503 Temperature: 25.6 *
Readval: 502 Temperature: 25.7 *
Readval: 501 Temperature: 25.8 *
Readval: 500 Temperature: 25.9 *
Readval: 499 Temperature: 26.0 *
Readval: 498 Temperature: 26.1 *
Readval: 497 Temperature: 26.2 *
Readval: 496 Temperature: 26.3 *
Readval: 495 Temperature: 26.4 *
Readval: 494 Temperature: 26.5 *
Readval: 493 Temperature: 26.6 *
Readval: 492 Temperature: 26.7 *
Readval: 491 Temperature: 26.8 *
Readval: 490 Temperature: 26.9 *
Readval: 489 Temperature: 26.9 *
Readval: 488 Temperature: 27.0 *
Readval: 487 Temperature: 27.1 *
Readval: 486 Temperature: 27.2 *
Readval: 485 Temperature: 27.3 *
Readval: 484 Temperature: 27.4 *
Readval: 483 Temperature: 27.5 *
Readval: 482 Temperature: 27.6 *
Readval: 481 Temperature: 27.7 *
Readval: 480 Temperature: 27.8 *
Readval: 479 Temperature: 27.9 *
Readval: 478 Temperature: 28.0 *
Readval: 477 Temperature: 28.1 *
Readval: 476 Temperature: 28.1 *
Readval: 475 Temperature: 28.2 *
Readval: 474 Temperature: 28.3 *
Readval: 473 Temperature: 28.4 *
Readval: 472 Temperature: 28.5 *
Readval: 471 Temperature: 28.6 *
Readval: 470 Temperature: 28.7 *
Readval: 469 Temperature: 28.8 *
Readval: 468 Temperature: 28.9 *
Readval: 467 Temperature: 29.0 *
Readval: 466 Temperature: 29.1 *
Readval: 465 Temperature: 29.2 *
Readval: 464 Temperature: 29.3 *
Readval: 463 Temperature: 29.4 *
Readval: 462 Temperature: 29.4 *
Readval: 461 Temperature: 29.5 *
Readval: 460 Temperature: 29.6 *
Readval: 459 Temperature: 29.7 *
Readval: 458 Temperature: 29.8 *
Readval: 457 Temperature: 29.9 *
Readval: 456 Temperature: 30.0  
Readval: 455 Temperature: 29.6 *
Readval: 454 Temperature: 29.7 *
Readval: 453 Temperature: 29.8 *
Readval: 452 Temperature: 29.9 *
Readval: 451 Temperature: 30.0 *
Readval: 450 Temperature: 30.1 *
Readval: 449 Temperature: 30.2 *
Readval: 448 Temperature: 30.3 *
Readval: 447 Temperature: 30.4 *
Readval: 446 Temperature: 30.5 *
Readval: 445 Temperature: 30.6 *
Readval: 444 Temperature: 30.7 *
Readval: 443 Temperature: 30.8 *
Readval: 442 Temperature: 30.9 *
Readval: 441 Temperature: 31.0 *
Readval: 440 Temperature: 31.1 *
Readval: 439 Temperature: 31.2 *
Readval: 438 Temperature: 31.3 *
Readval: 437 Temperature: 31.4 *
Readval: 436 Temperature: 31.5 *
Readval: 435 Temperature: 31.6 *
Readval: 434 Temperature: 31.7 *
Readval: 433 Temperature: 31.8 *
Readval: 432 Temperature: 31.9 *
Readval: 431 Temperature: 32.0 *
Readval: 430 Temperature: 32.1 *
Readval: 429 Temperature: 32.2 *
Readval: 428 Temperature: 32.3 *
Readval: 427 Temperature: 32.4 *
Readval: 426 Temperature: 32.6 *
Readval: 425 Temperature: 32.7 *
Readval: 424 Temperature: 32.8 *
Readval: 423 Temperature: 32.9 *
Readval: 422 Temperature: 33.0 *
Readval: 421 Temperature: 33.1 *
Readval: 420 Temperature: 33.2 *
Readval: 419 Temperature: 33.3 *
Readval: 418 Temperature: 33.4 *
Readval: 417 Temperature: 33.5 *
Readval: 416 Temperature: 33.6 *
Readval: 415 Temperature: 33.7 *
Readval: 414 Temperature: 33.8 *
Readval: 413 Temperature: 33.9 *
Readval: 412 Temperature: 34.0 *
Readval: 411 Temperature: 34.1 *
Readval: 410 Temperature: 34.2 *
Readval: 409 Temperature: 34.3 *
Readval: 408 Temperature: 34.4 *
Readval: 407 Temperature: 34.5 *
Readval: 406 Temperature: 34.6 *
Readval: 405 Temperature: 34.7 *
Readval: 404 Temperature: 34.8 *
Readval: 403 Temperature: 34.9 *
Readval: 402 Temperature: 35.0  
Readval: 353 Temperature: 40.0  
